"Commit","Parent","Date","Subject","Status","Path"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/browser-layout.cjs.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/browser-smoke.cjs.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/build-manifest.cjs.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/build-word-backup.py.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/shared-sync.cjs.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/validate-project.cjs.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/\327\224\327\225\327\250\327\220\327\225\327\252_\327\224\327\252\327\247\327\240\327\224.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/normal/\327\224\327\225\327\250\327\220\327\225\327\252_\327\224\327\252\327\247\327\240\327\224.txt"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/regression-shared-20260724T222035302Z/.mechlex-state.lock"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/regression-shared-20260724T222035302Z/history/state-r1-20260724T222041882Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/regression-shared-20260724T222035302Z/history/state-r2-20260724T222050944Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/regression-shared-20260724T222035302Z/history/state-r3-20260724T222051568Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/regression-shared-20260724T222035302Z/history/state-r4-20260724T222054372Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/regression-shared-20260724T222035302Z/state.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/regression-shared-20260724T222035302Z/state.previous.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/.mechlex-state.lock"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r1-20260724T220127173Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r10-20260724T220127460Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r11-20260724T220127489Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r12-20260724T220127549Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r13-20260724T220127575Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r14-20260724T220127600Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r15-20260724T220127625Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r16-20260724T220127654Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r17-20260724T220127683Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r18-20260724T220127710Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r19-20260724T220127751Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r2-20260724T220127232Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r20-20260724T220127776Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r21-20260724T220127801Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r3-20260724T220127264Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r4-20260724T220127292Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r5-20260724T220127319Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r6-20260724T220127348Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r7-20260724T220127376Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r8-20260724T220127404Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r9-20260724T220127432Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/state.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/state.previous.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/.mechlex-state.lock"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r1-20260724T222037217Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r10-20260724T222037568Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r11-20260724T222037632Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r12-20260724T222037660Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r13-20260724T222037701Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r14-20260724T222037731Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r15-20260724T222037762Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r16-20260724T222037794Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r17-20260724T222037822Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r18-20260724T222037849Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r19-20260724T222037873Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r2-20260724T222037274Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r20-20260724T222037905Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r21-20260724T222037932Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r3-20260724T222037323Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r4-20260724T222037365Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r5-20260724T222037421Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r6-20260724T222037456Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r7-20260724T222037481Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r8-20260724T222037508Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r9-20260724T222037538Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/state.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/state.previous.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/backups/content-backup-initial.json.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/backups/full-admin-backup-initial.json.docx"""
"2957b6856fba67bf1fb01642f86de4047b0b430b","5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","M","app.js"
"2957b6856fba67bf1fb01642f86de4047b0b430b","5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","backups/README.md"
"2957b6856fba67bf1fb01642f86de4047b0b430b","5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","backups/content-backup-initial.json"
"2957b6856fba67bf1fb01642f86de4047b0b430b","5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","backups/full-admin-backup-initial.json"
"2957b6856fba67bf1fb01642f86de4047b0b430b","5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","M","core/start-local-server.ps1"
