"Commit","Date","Subject","Status","Path","RegisteredInHandoff"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/regression-shared-20260724T222035302Z/history/state-r4-20260724T222054372Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/regression-shared-20260724T222035302Z/state.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/regression-shared-20260724T222035302Z/state.previous.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/.mechlex-state.lock","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r1-20260724T220127173Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r10-20260724T220127460Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r11-20260724T220127489Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r12-20260724T220127549Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r13-20260724T220127575Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r14-20260724T220127600Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r15-20260724T220127625Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r16-20260724T220127654Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r17-20260724T220127683Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r18-20260724T220127710Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r19-20260724T220127751Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r2-20260724T220127232Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r20-20260724T220127776Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r21-20260724T220127801Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r3-20260724T220127264Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r4-20260724T220127292Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r5-20260724T220127319Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r6-20260724T220127348Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r7-20260724T220127376Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r8-20260724T220127404Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/history/state-r9-20260724T220127432Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/state.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784930486251/state.previous.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/.mechlex-state.lock","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r1-20260724T222037217Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r10-20260724T222037568Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r11-20260724T222037632Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r12-20260724T222037660Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r13-20260724T222037701Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r14-20260724T222037731Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r15-20260724T222037762Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r16-20260724T222037794Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r17-20260724T222037822Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r18-20260724T222037849Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r19-20260724T222037873Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r2-20260724T222037274Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r20-20260724T222037905Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r21-20260724T222037932Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r3-20260724T222037323Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r4-20260724T222037365Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r5-20260724T222037421Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r6-20260724T222037456Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r7-20260724T222037481Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r8-20260724T222037508Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/history/state-r9-20260724T222037538Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/state.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/shared-api-1784931636182/state.previous.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/backups/content-backup-initial.json.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/backups/full-admin-backup-initial.json.docx""","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","M","app.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","backups/README.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","backups/content-backup-initial.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","backups/full-admin-backup-initial.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","M","core/start-local-server.ps1","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","M","index.html","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","manifest.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/accessibility.spec.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/.bin/playwright","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/.bin/playwright-core","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/.bin/playwright-core.cmd","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/.bin/playwright-core.ps1","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/.bin/playwright.cmd","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/.bin/playwright.ps1","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/.package-lock.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/@axe-core/playwright/LICENSE","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/@axe-core/playwright/README.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/@axe-core/playwright/dist/index.d.mts","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/@axe-core/playwright/dist/index.d.ts","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/@axe-core/playwright/dist/index.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/@axe-core/playwright/dist/index.mjs","No exact CHG mapping"
